PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
315	Jeffries, Jared	NYK	1324.6000	2522	2538	2702	2777	107.137	109.417	-2.27967	452	333	899	909	0.332109	0.729708	2651.4000	5106	5074	5246	5713	102.742	112.594	-9.8517	782	761	1738	1858	0.2962	0.6955	-2.27967	0.332109	0.729708	7.572	0.0359	0.0342	1.48594	4.15074
316	Jamison, Antawn	WAS	3060.9333	5780	5752	6417	6221	111.021	108.154	2.86708	955	801	2018	2083	0.314352	0.715857	920.0667	1693	1725	1687	1910	99.6456	110.725	-11.079	237	277	580	590	0.2866	0.6768	2.86708	0.314352	0.715857	13.9461	0.0278	0.0391	11.4407	5.31546
317	Graham, Joey	TOR	330.6167	624	635	669	679	107.212	106.929	0.282405	83	74	220	224	0.270358	0.748299	3635.3833	6861	6851	7546	7298	109.984	106.525	3.4594	871	946	2442	2507	0.2578	0.7208	0.282405	0.270358	0.748299	-3.177	0.0126	0.0275	NULL	NULL
318	James, Mike	HOU, NOH	719.5833	1350	1365	1372	1416	101.63	103.736	-2.10663	216	188	493	493	0.304654	0.723935	3503.3333	6599	6610	7151	6726	108.271	101.657	6.61451	1047	959	2496	2369	0.306729	0.722424	-2.10663	0.304654	0.723935	-8.71131	-0.00310336	0.00185198	-6.19245	5.54328
319	Bosh, Chris	TOR	2424.5833	4507	4499	5107	4747	113.313	105.512	7.80029	554	635	1638	1599	0.257315	0.720634	1541.4167	2978	2987	3108	3230	104.365	108.135	-3.7699	400	385	1024	1132	0.2611	0.7268	7.80029	0.257315	0.720634	11.5702	-0.0038	-0.0062	11.5303	4.39277
320	Woods, Loren	HOU	16.9000	30	29	37	28	123.333	96.5517	26.7816	4	2	15	10	0.285714	0.882353	3929.1000	7417	7438	7894	7519	106.431	101.089	5.3422	1217	1097	2825	2657	0.3141	0.7203	26.7816	0.285714	0.882353	21.4394	-0.0284	0.1621	NULL	NULL
321	Daniels, Antonio	WAS	2160.8000	4031	4049	4411	4399	109.427	108.644	0.782832	668	570	1375	1424	0.319312	0.706941	1820.2000	3442	3428	3693	3732	107.292	108.868	-1.5759	524	508	1223	1249	0.2955	0.7065	0.782832	0.319312	0.706941	2.3587	0.0238	0.0004	-7.70766	5.22039
322	Haywood, Brendan	WAS	2228.0333	4138	4138	4576	4489	110.585	108.482	2.10246	683	574	1494	1485	0.315037	0.722437	1752.9667	3335	3339	3528	3642	105.787	109.075	-3.2875	509	504	1104	1188	0.2999	0.6866	2.10246	0.315037	0.722437	5.39	0.0151	0.0358	0.12767	5.07559
323	Thomas, Etan	WAS	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3981.0000	7473	7477	8104	8131	108.444	108.747	-0.303093	1192	1078	2598	2673	0.308409	0.706746	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
324	Butler, Caron	WAS	2313.9333	4354	4347	4877	4708	112.012	108.305	3.70737	700	592	1516	1515	0.316027	0.719165	1667.0667	3119	3130	3227	3423	103.463	109.361	-5.8984	492	486	1082	1158	0.2982	0.6901	3.70737	0.316027	0.719165	9.6058	0.0178	0.0291	2.85129	4.37798
326	Peterson, Morris	NOH	1795.7500	3402	3410	3864	3649	113.58	107.009	6.57145	499	409	1207	1230	0.288606	0.746906	2165.2500	4037	4042	4406	4188	109.141	103.612	5.5284	592	586	1473	1459	0.2886	0.7154	6.57145	0.288606	0.746906	1.043	0	0.0315	-6.49165	5.15425
327	Villanueva, Charlie	MIL	1828.7500	3557	3556	3744	4094	105.257	115.129	-9.87212	599	501	1180	1251	0.323784	0.701963	2142.2500	4046	4038	4212	4427	104.103	109.633	-5.5307	642	554	1373	1400	0.3144	0.7125	-9.87212	0.323784	0.701963	-4.3414	0.0094	-0.0105	-9.42339	4.75975
328	Hayes, Jarvis	DET	1287.0667	2388	2408	2578	2483	107.956	103.115	4.84183	401	356	866	831	0.325487	0.708674	2658.9333	4830	4811	5414	4903	112.091	101.912	10.1788	784	705	1765	1714	0.3139	0.7146	4.84183	0.325487	0.708674	-5.337	0.0116	-0.0059	-0.219188	6.05943
329	Ruffin, Michael	MIL	631.5833	1185	1188	1259	1289	106.245	108.502	-2.25696	239	171	379	411	0.367692	0.689091	3339.4167	6418	6406	6697	7232	104.347	112.894	-8.547	1002	884	2174	2240	0.3091	0.7109	-2.25696	0.367692	0.689091	6.29	0.0586	-0.0218	2.09552	6.20085
330	Bonner, Matt	SAS	852.4833	1597	1588	1652	1572	103.444	98.9924	4.45151	201	224	595	590	0.254109	0.726496	3093.5167	5734	5739	6168	5855	107.569	102.021	5.5476	746	726	2166	2105	0.2617	0.749	4.45151	0.254109	0.726496	-1.0961	-0.0076	-0.0225	0.529743	5.06826
331	Calderon, Jose	TOR	2483.5667	4657	4652	5218	5038	112.046	108.298	3.74888	589	598	1625	1695	0.257881	0.730994	1482.4333	2828	2834	2997	2939	105.976	103.705	2.2709	365	422	1037	1036	0.2605	0.7108	3.74888	0.257881	0.730994	1.478	-0.0026	0.0202	-5.34792	6.17073
332	Atkins, Chucky	DEN	351.5333	737	727	775	788	105.156	108.391	-3.23461	92	101	272	275	0.250681	0.729223	3619.4667	7539	7528	8299	7982	110.081	106.031	4.0501	1025	1192	2642	2593	0.2833	0.6891	-3.23461	0.250681	0.729223	-7.2847	-0.0326	0.0401	NULL	NULL
337	Johnson, Anthony	ATL, SAC	1536.2667	2958	2955	3042	3144	102.84	106.396	-3.55618	409	437	1031	1047	0.280907	0.702316	3034.0333	5862	5867	6319	6446	107.815	109.964	-2.14852	895	893	2011	1951	0.316367	0.692079	-3.55618	0.280907	0.702316	-1.28953	-0.0360002	0.0103504	-11.0359	4.66752
344	Udrih, Beno	SAC	2079.5333	4102	4090	4407	4430	107.435	108.313	-0.877561	560	609	1416	1375	0.289406	0.699259	1886.4667	3739	3765	4001	4163	107.007	110.571	-3.5638	482	540	1241	1285	0.2728	0.6968	-0.877561	0.289406	0.699259	2.6862	0.0166	0.0025	-3.04527	4.48309
348	Hudson, Troy	GSW	93.2833	191	191	201	213	105.236	111.518	-6.28272	35	28	60	75	0.318182	0.681818	3862.7167	8004	7984	8904	8711	111.244	109.106	2.1387	1180	1246	2636	2907	0.2887	0.679	-6.28272	0.318182	0.681818	-8.4214	0.0295	0.0028	NULL	NULL
349	Dupree, Ronald	DET, SEA	20.8000	38	37	36	30	94.7368	81.0811	13.6558	4	7	16	12	0.25	0.695652	3947.5667	7818	7816	7972	8484	102.095	108.461	-6.36575	1212	1156	2823	2802	0.302226	0.709663	13.6558	0.25	0.695652	20.8142	-0.0240301	0.0422374	NULL	NULL
353	Williams, Aaron	LAC	330.9333	635	637	618	715	97.3228	112.245	-14.9221	91	97	213	241	0.274096	0.687097	3630.0667	7014	6987	7074	7573	100.855	108.387	-7.5316	885	996	2478	2580	0.2554	0.7133	-14.9221	0.274096	0.687097	-7.3905	0.0187	-0.0262	NULL	NULL
354	Outlaw, Travis	POR	2185.6667	4049	4046	4319	4428	106.668	109.441	-2.77311	574	705	1400	1462	0.281925	0.665083	1795.3333	3277	3276	3501	3472	106.836	105.983	0.8526	517	445	1235	1194	0.3022	0.7351	-2.77311	0.281925	0.665083	-3.6257	-0.0203	-0.07	2.42508	4.6814
355	Blake, Steve	POR	2424.3167	4470	4454	4865	4797	108.837	107.701	1.13575	640	674	1611	1618	0.283437	0.705033	1556.6833	2856	2868	2955	3103	103.466	108.194	-4.7275	451	476	1024	1038	0.3029	0.6827	1.13575	0.283437	0.705033	5.8632	-0.0195	0.0223	0.0937465	5.13481
356	Webster, Martell	POR	2132.4000	3931	3929	4170	4256	106.08	108.323	-2.24285	597	582	1404	1410	0.297459	0.706949	1848.6000	3395	3393	3650	3644	107.511	107.398	0.1135	494	568	1231	1246	0.2839	0.6843	-2.24285	0.297459	0.706949	-2.3564	0.0136	0.0226	-4.4756	4.59123
357	Watson, Earl	SEA	2273.0000	4596	4586	4627	5058	100.674	110.292	-9.61769	676	667	1661	1639	0.292009	0.713488	1693.0000	3368	3375	3372	3659	100.119	108.415	-8.296	544	510	1212	1223	0.3079	0.7038	-9.61769	0.292009	0.713488	-1.3217	-0.0159	0.0097	1.53661	5.43472
362	Frye, Channing	POR	1342.0667	2464	2454	2670	2629	108.36	107.131	1.22918	369	372	891	893	0.292393	0.705463	2638.9333	4862	4868	5150	5271	105.924	108.279	-2.3551	722	778	1744	1763	0.2905	0.6915	1.22918	0.292393	0.705463	3.5843	0.0019	0.014	3.84942	4.99811
366	Bogans, Keith	ORL	2197.6500	4304	4310	4805	4503	111.64	104.478	7.16238	506	616	1625	1531	0.248405	0.725123	1758.3500	3391	3384	3762	3616	110.941	106.856	4.0849	449	505	1240	1168	0.2777	0.7106	7.16238	0.248405	0.725123	3.0775	-0.0293	0.0145	0.865852	4.66113
367	Dickau, Dan	LAC	1039.5333	1983	1966	2070	2139	104.387	108.8	-4.4123	278	267	688	720	0.278557	0.720419	2921.4667	5666	5658	5622	6149	99.2234	108.678	-9.4545	698	826	2003	2101	0.2494	0.708	-4.4123	0.278557	0.720419	5.0422	0.0292	0.0124	7.43017	6.10641
372	Head, Luther	HOU	1378.5833	2594	2593	2746	2616	105.86	100.887	4.97267	400	382	995	914	0.304414	0.722585	2567.4167	4853	4874	5185	4931	106.841	101.17	5.6717	821	717	1845	1753	0.319	0.7201	4.97267	0.304414	0.722585	-0.699	-0.0146	0.0025	0.711331	4.3165
373	Booth, Calvin	PHI	203.9167	404	395	389	389	96.2871	98.481	-2.19388	58	61	135	146	0.284314	0.688776	3747.0833	7085	7066	7534	7500	106.337	106.142	0.1952	1246	1051	2409	2385	0.3432	0.6962	-2.19388	0.284314	0.688776	-2.3891	-0.0589	-0.0074	NULL	NULL
377	Lee, David	NYK	2355.8500	4509	4505	4749	4992	105.323	110.81	-5.48752	755	620	1564	1649	0.31406	0.716117	1620.1500	3119	3107	3199	3498	102.565	112.585	-10.0196	479	474	1073	1118	0.2999	0.6936	-5.48752	0.31406	0.716117	4.5321	0.0142	0.0225	-5.08153	4.21316
382	Owens, Andre	IND	391.9333	786	791	799	813	101.654	102.781	-1.12735	118	119	292	261	0.311346	0.710462	3559.0667	7272	7269	7728	7829	106.271	107.704	-1.4333	979	1033	2521	2720	0.2647	0.7093	-1.12735	0.311346	0.710462	0.306	0.0466	0.0012	0.19121	6.90817
383	Smith, Joe	CHI, CLE	1725.8500	3287	3287	3435	3456	104.503	105.141	-0.63888	573	468	1163	1208	0.321729	0.713059	3008.8333	5799	5820	6072	6216	104.704	106.85	-2.14578	978	820	2027	2072	0.320317	0.71059	-0.63888	0.321729	0.713059	1.55335	0.00196367	0.00265267	1.57133	3.90553
389	Pargo, Jannero	NOH	1497.3167	2778	2795	2995	2934	107.811	104.973	2.83821	429	385	1001	1033	0.293434	0.722222	2463.6833	4661	4657	5275	4903	113.173	105.282	7.8908	662	610	1679	1656	0.2856	0.7335	2.83821	0.293434	0.722222	-5.0526	0.0078	-0.0113	-4.34932	5.17244
390	Maggette, Corey	LAC	2501.9333	4910	4875	5011	5247	102.057	107.631	-5.57374	604	672	1733	1774	0.253995	0.720582	1459.0667	2739	2749	2681	3041	97.8824	110.622	-12.7396	372	421	958	1047	0.2622	0.6947	-5.57374	0.253995	0.720582	7.1659	-0.0082	0.0259	4.03869	3.95627
392	Pollard, Scot	BOS	172.9000	319	331	351	336	110.031	101.511	8.52077	44	53	121	105	0.295302	0.695402	3778.1000	7179	7172	7894	7068	109.96	98.5499	11.4097	979	1057	2683	2360	0.2932	0.7174	8.52077	0.295302	0.695402	-2.8889	0.0021	-0.022	NULL	NULL
401	Posey, James	BOS	1821.3667	3460	3458	3659	3466	105.751	100.231	5.5201	484	513	1241	1173	0.292094	0.707526	2129.6333	4038	4045	4586	3938	113.571	97.3548	16.2163	539	597	1563	1292	0.2944	0.7236	5.5201	0.292094	0.707526	-10.6962	-0.0023	-0.0161	-7.66259	4.61696
403	Voskuhl, Jake	MIL	385.7500	744	752	744	824	100	109.574	-9.57447	130	110	256	262	0.331633	0.699454	3585.2500	6859	6842	7212	7697	105.146	112.496	-7.3498	1111	945	2297	2389	0.3174	0.7085	-9.57447	0.331633	0.699454	-2.2247	0.0142	-0.009	NULL	NULL
408	Johnson, Linton	PHX, TOR	63.0667	124	123	129	141	104.032	114.634	-10.6019	13	11	46	47	0.216667	0.807018	3910.7667	7804	7841	8808	8406	112.842	107.203	5.6393	870	1262	2807	2653	0.246765	0.690394	-10.6019	0.216667	0.807018	-16.0262	-0.027341	0.116127	NULL	NULL
409	Hardaway, Anfernee	MIA	324.6500	611	604	595	627	97.3813	103.808	-6.42661	80	100	215	223	0.264026	0.68254	3641.3500	6853	6874	6896	7573	100.628	110.169	-9.5413	856	1024	2305	2567	0.2501	0.6924	-6.42661	0.264026	0.68254	3.1147	0.0139	-0.0099	NULL	NULL
410	Marks, Sean	PHX	129.8000	250	258	229	294	91.6	113.953	-22.3535	25	72	89	111	0.183824	0.552795	3826.2000	7720	7755	8797	8318	113.951	107.26	6.6909	841	1244	2784	2571	0.2465	0.6912	-22.3535	0.183824	0.552795	-29.0444	-0.0627	-0.1384	NULL	NULL
411	Moore, Mikki	SAC	2385.3000	4693	4704	5051	5158	107.628	109.651	-2.02298	612	703	1573	1567	0.280863	0.691125	1580.7000	3148	3151	3357	3435	106.639	109.013	-2.3739	430	446	1084	1093	0.2823	0.7085	-2.02298	0.280863	0.691125	0.3509	-0.0014	-0.0174	-0.277174	3.75684
412	Storey, Awvee	MIL	258.4000	505	505	505	562	100	111.287	-11.2871	111	78	162	170	0.395018	0.675	3712.6000	7098	7089	7451	7959	104.973	112.272	-7.2993	1130	977	2391	2481	0.3129	0.7099	-11.2871	0.395018	0.675	-3.9878	0.0821	-0.0349	NULL	NULL
413	Blatche, Andray	WAS	1674.5000	3124	3160	3266	3508	104.545	111.013	-6.4672	483	468	1055	1109	0.303392	0.692712	2306.5000	4349	4317	4838	4623	111.244	107.088	4.1557	709	610	1543	1564	0.3119	0.7167	-6.4672	0.303392	0.692712	-10.6229	-0.0085	-0.024	-6.35422	4.56827
416	Snyder, Kirk	HOU, MIN	760.9333	1469	1475	1601	1646	108.986	111.593	-2.60752	200	192	512	513	0.280505	0.727273	3329.7667	6364	6358	6554	6963	102.924	109.663	-6.73969	1034	887	2201	2299	0.31003	0.712404	-2.60752	0.280505	0.727273	4.1416	-0.0306575	0.0154351	4.62129	5.54387
417	Ellis, Monta	GSW	3070.9667	6404	6373	7166	6955	111.899	109.132	2.76654	890	998	2094	2306	0.278473	0.677232	885.0333	1791	1802	1939	1969	108.263	109.268	-1.0039	325	276	602	676	0.3247	0.6856	2.76654	0.278473	0.677232	3.7704	-0.0462	-0.0084	0.106145	4.30597
418	Gill, Eddie	NJN, SEA	153.2000	271	278	234	269	86.3469	96.7626	-10.4157	45	47	100	114	0.283019	0.680272	3821.5333	7362	7355	7641	8030	103.794	109.17	-5.37635	1062	1039	2617	2609	0.289297	0.7158	-10.4157	0.283019	0.680272	-4.99201	-0.00524791	-0.0303804	NULL	NULL
419	Dooling, Keyon	ORL	1334.1167	2543	2568	2755	2630	108.337	102.414	5.92228	308	367	975	897	0.255602	0.726528	2621.8833	5152	5126	5812	5489	112.811	107.081	5.729	647	754	1890	1802	0.2642	0.7148	5.92228	0.255602	0.726528	0.1933	-0.0086	0.0117	-1.00097	5.49747
426	Miles, C.J.	UTA	689.2500	1356	1355	1548	1427	114.159	105.314	8.84564	227	173	448	438	0.341353	0.721417	3251.7500	6351	6343	7162	6719	112.77	105.928	6.8418	901	845	2174	1981	0.3126	0.7201	8.84564	0.341353	0.721417	2.0038	0.0288	0.0013	1.44521	5.83569
430	Powell, Josh	LAC	1227.3667	2326	2331	2323	2643	99.871	113.385	-13.5138	316	304	802	850	0.271012	0.725136	2733.6333	5323	5293	5369	5645	100.864	106.65	-5.7861	660	789	1889	1971	0.2509	0.7054	-13.5138	0.271012	0.725136	-7.7277	0.0201	0.0197	-11.7674	4.5711
433	Randolph, Shavlik	PHI	27.4667	52	51	67	53	128.846	103.922	24.9246	14	7	18	13	0.518519	0.72	3923.5333	7437	7410	7856	7836	105.634	105.749	-0.115	1290	1105	2526	2518	0.3388	0.6957	24.9246	0.518519	0.72	25.0396	0.1797	0.0243	NULL	NULL
436	Martin, Darrick	TOR	141.3333	265	258	290	243	109.434	94.186	15.2479	42	40	103	95	0.306569	0.72028	3824.6667	7220	7228	7925	7734	109.765	107.001	2.764	912	980	2559	2636	0.257	0.7231	15.2479	0.306569	0.72028	12.4839	0.0496	-0.0028	NULL	NULL
439	Mbenga, DJ	GSW, LAL	325.6333	654	655	699	700	106.881	106.87	0.0105049	92	109	217	256	0.264368	0.665644	3786.5833	7684	7674	8619	8194	112.19	106.728	5.4622	1096	1160	2708	2680	0.290242	0.700105	0.0105049	0.264368	0.665644	-5.27524	-0.0266266	-0.0347332	NULL	NULL
444	Wright, Antoine	DAL, NJN	1231.1000	2331	2355	2321	2499	99.571	106.115	-6.54365	330	337	848	829	0.284728	0.715612	3033.0167	5819	5807	6163	6318	105.716	108.923	-3.20667	838	815	2089	2061	0.289072	0.718984	-6.54365	0.284728	0.715612	-3.33126	-0.00460707	-0.0033924	-3.34478	4.18037
450	Khryapa, Viktor	CHI	104.6667	208	203	195	180	93.75	88.67	5.08005	34	22	78	72	0.320755	0.78	3856.3333	7496	7524	7788	8054	103.895	107.044	-3.1487	1253	1102	2575	2705	0.3166	0.7003	5.08005	0.320755	0.78	8.2287	0.0042	0.0797	NULL	NULL
453	Diogu, Ike	IND	304.7667	646	634	648	699	100.31	110.252	-9.94277	103	109	213	240	0.300292	0.661491	3646.2333	7412	7426	7879	7943	106.301	106.962	-0.6614	994	1043	2600	2741	0.2661	0.7137	-9.94277	0.300292	0.661491	-9.2814	0.0342	-0.0522	NULL	NULL
454	Wafer, Von	DEN, POR	153.8167	310	309	310	315	100	101.942	-1.94175	37	54	114	109	0.253425	0.678571	3896.1000	7720	7706	8393	8243	108.627	107.016	1.61163	1087	1206	2740	2724	0.285421	0.69449	-1.94175	0.253425	0.678571	-2.91578	-0.0319911	-0.0163809	NULL	NULL
458	Dalembert, Samuel	PHI	2724.4333	5120	5095	5435	5428	106.152	106.536	-0.383476	892	761	1760	1705	0.343473	0.698136	1226.5667	2369	2366	2488	2461	105.023	104.015	1.008	412	351	784	826	0.3328	0.6907	-0.383476	0.343473	0.698136	-1.3915	0.0107	0.0074	1.56066	4.911
459	Walton, Luke	LAL	1729.4167	3457	3462	3821	3601	110.529	104.015	6.51434	500	517	1285	1206	0.293083	0.713097	2226.5833	4451	4444	5083	4708	114.199	105.941	8.2585	593	661	1621	1496	0.2839	0.7103	6.51434	0.293083	0.713097	-1.7442	0.0092	0.0028	-2.69553	4.41899
460	Doleac, Michael	MIN	257.3000	492	488	491	522	99.7967	106.967	-7.17046	92	59	183	180	0.338235	0.756198	3688.7000	7076	7076	7348	7873	103.844	111.263	-7.4194	1092	982	2407	2542	0.3005	0.7102	-7.17046	0.338235	0.756198	0.2489	0.0377	0.046	NULL	NULL
467	Griffin, Adrian	CHI, SEA	306.9500	586	588	582	571	99.3174	97.1088	2.20856	105	87	204	214	0.329154	0.701031	3778.5667	7427	7442	7635	8024	102.842	107.779	-4.93644	1208	1082	2597	2675	0.311163	0.705933	2.20856	0.329154	0.701031	7.12379	0.0174244	-0.00437417	NULL	NULL
468	Foster, Jeff	IND	1883.5667	3784	3784	4004	4047	105.814	106.95	-1.13636	584	503	1342	1436	0.289109	0.727371	2067.4333	4274	4276	4523	4595	105.826	107.46	-1.6343	513	649	1471	1545	0.2493	0.6939	-1.13636	0.289109	0.727371	0.4979	0.0398	0.0335	-0.460664	4.03234
470	Diener, Travis	IND	1356.2000	2765	2756	2968	3020	107.342	109.579	-2.23733	364	401	920	1048	0.25779	0.696442	2594.8000	5293	5304	5559	5622	105.025	105.995	-0.97	733	751	1893	1933	0.2749	0.716	-2.23733	0.25779	0.696442	-1.2673	-0.0171	-0.0196	-6.68302	5.0819
472	Swift, Robert	SEA	97.7167	206	208	207	249	100.485	119.712	-19.2261	22	31	59	65	0.252874	0.655556	3868.2833	7758	7753	7792	8468	100.438	109.222	-8.784	1198	1146	2814	2797	0.2999	0.7106	-19.2261	0.252874	0.655556	-10.4421	-0.047	-0.055	NULL	NULL
477	Graham, Stephen	IND	127.7167	270	268	279	271	103.333	101.119	2.21393	44	36	92	105	0.295302	0.71875	3823.2833	7788	7792	8248	8371	105.907	107.431	-1.5242	1053	1116	2721	2876	0.268	0.7091	2.21393	0.295302	0.71875	3.7381	0.0273	0.0097	NULL	NULL
483	Livingston, Shaun	LAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7649	7624	7692	8288	100.562	108.709	-8.14717	976	1093	2691	2821	0.257045	0.711152	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
484	Cardinal, Brian	MEM	439.7167	888	879	941	930	105.968	105.802	0.166421	126	119	318	335	0.273319	0.727689	3521.2833	7007	7006	7316	7836	104.41	111.847	-7.4371	901	962	2441	2545	0.2615	0.7173	0.166421	0.273319	0.727689	7.6035	0.0118	0.0104	2.93424	6.61009
486	Hill, Grant	PHX	2222.0167	4489	4507	5060	4739	112.72	105.148	7.57243	488	740	1633	1491	0.246589	0.688158	1733.9833	3481	3506	3966	3873	113.933	110.468	3.465	378	576	1240	1191	0.2409	0.6828	7.57243	0.246589	0.688158	4.1074	0.0057	0.0054	1.67056	3.57133
488	Banks, Marcus	MIA, PHX	568.9000	1111	1120	1169	1258	105.221	112.321	-7.10091	104	213	364	425	0.196597	0.630849	3673.8500	7179	7204	7738	7789	107.584	108.157	-0.573093	845	1118	2528	2516	0.251405	0.693204	-7.10091	0.196597	0.630849	-6.51498	-0.0545484	-0.0531778	-6.2168	5.77041
489	Newble, Ira	CLE, LAL, SEA	697.8500	1327	1364	1317	1510	99.2464	110.704	-11.4574	234	176	454	506	0.316216	0.720635	3362.5167	6344	6331	6803	6662	107.22	105.202	2.01789	1103	860	2333	2264	0.327888	0.731093	-11.4574	0.316216	0.720635	-13.4037	-0.0124987	-0.0106278	-11.4754	5.20097
492	Stackhouse, Jerry	DAL	1412.3167	2740	2736	2983	2924	108.869	106.871	1.99727	366	402	1019	952	0.277693	0.717101	2533.6833	4707	4717	5251	4940	111.557	104.728	6.8297	675	650	1788	1631	0.2927	0.7334	1.99727	0.277693	0.717101	-4.8324	-0.015	-0.0163	-5.53869	4.29578
501	Allen, Tony	BOS	1372.5333	2600	2619	2751	2531	105.808	96.6399	9.16775	366	408	966	845	0.30223	0.703057	2578.4667	4898	4884	5494	4873	112.168	99.7748	12.3935	657	702	1838	1620	0.2885	0.7236	9.16775	0.30223	0.703057	-3.2257	0.0137	-0.0205	5.07691	4.74916
505	Varejao, Anderson	CLE	1319.5500	2409	2434	2573	2500	106.808	102.712	4.09622	469	334	876	872	0.349739	0.723967	2651.4500	5057	5049	5330	5432	105.398	107.586	-2.1872	842	668	1837	1831	0.315	0.7333	4.09622	0.349739	0.723967	6.2834	0.0347	-0.0093	1.61008	4.86066
508	Hayes, Chuck	HOU	1575.2167	2964	3000	3122	2914	105.331	97.1333	8.1973	454	416	1163	1054	0.301061	0.736542	2370.7833	4483	4467	4809	4633	107.272	103.716	3.5558	767	683	1677	1613	0.3223	0.7106	8.1973	0.301061	0.736542	4.6415	-0.0212	0.0259	6.9364	4.55253
510	Johnson, Amir	DET	763.9333	1450	1460	1583	1404	109.172	96.1644	13.008	254	240	563	479	0.346521	0.701121	3182.0667	5768	5759	6409	5982	111.113	103.872	7.2408	931	821	2068	2066	0.3106	0.7158	13.008	0.346521	0.701121	5.7672	0.0359	-0.0147	14.2476	6.94717
514	Green, Gerald	HOU, MIN	361.3000	701	703	683	726	97.4322	103.272	-5.83945	114	97	279	280	0.28934	0.742021	3591.7667	6879	6873	7172	7674	104.27	111.661	-7.39046	1073	947	2319	2446	0.304989	0.710109	-5.83945	0.28934	0.742021	1.62505	-0.0156881	0.0318714	NULL	NULL
515	Hunter, Lindsey	DET	215.2500	376	381	400	383	106.383	100.525	5.85804	73	56	145	128	0.363184	0.721393	3730.7500	6842	6838	7592	7003	110.962	102.413	8.5487	1112	1005	2486	2417	0.3151	0.7121	5.85804	0.363184	0.721393	-2.6907	0.0481	0.0093	NULL	NULL
516	Turiaf, Ronny	LAL	1457.9167	2861	2879	3193	3060	111.604	106.287	5.31743	422	465	1051	971	0.302943	0.693272	2498.0833	5047	5027	5711	5249	113.156	104.416	8.7402	671	713	1855	1731	0.2794	0.7224	5.31743	0.302943	0.693272	-3.4228	0.0235	-0.0291	-0.373978	4.50016
517	Jones, Dwayne	CLE	472.6500	887	895	933	978	105.186	109.274	-4.08772	167	158	287	320	0.342916	0.644944	3498.3500	6579	6588	6970	6954	105.943	105.556	0.3876	1144	844	2426	2383	0.3244	0.7419	-4.08772	0.342916	0.644944	-4.4753	0.0185	-0.097	-3.12667	6.57121
518	Boozer, Carlos	UTA	2826.8500	5581	5567	6404	5983	114.746	107.473	7.27385	744	740	1871	1714	0.302685	0.716584	1114.1500	2126	2131	2306	2163	108.467	101.502	6.965	384	278	751	705	0.3526	0.7298	7.27385	0.302685	0.716584	0.3089	-0.0499	-0.0132	0.666804	6.35659
525	Barrett, Andre	LAC	25.2833	50	49	44	61	88	124.49	-36.4898	8	9	15	19	0.296296	0.625	3935.7167	7599	7575	7648	8227	100.645	108.607	-7.9624	968	1084	2676	2802	0.2568	0.7117	-36.4898	0.296296	0.625	-28.5274	0.0395	-0.0867	NULL	NULL
531	Thomas, Billy	CLE, NJN	41.8167	79	74	85	88	107.595	118.919	-11.324	16	9	25	25	0.390244	0.735294	3941.3500	7441	7458	7837	7937	105.33	106.408	-1.07868	1259	1011	2696	2687	0.318776	0.727378	-11.324	0.390244	0.735294	-11.2968	0.0726463	0.000603148	NULL	NULL
537	Stoudemire, Amare	PHX	2676.8333	5399	5403	6314	5898	116.948	109.162	7.78601	585	874	1932	1735	0.252155	0.688525	1279.1667	2571	2610	2712	2714	105.484	103.985	1.4996	281	442	941	947	0.2288	0.6804	7.78601	0.252155	0.688525	6.2864	0.0234	0.0081	-1.91904	4.4528
541	Green, Willie	PHI	1970.0000	3734	3706	3948	3950	105.731	106.584	-0.852799	651	529	1288	1225	0.347015	0.708861	1981.0000	3755	3755	3975	3939	105.859	104.9	0.9587	653	583	1256	1306	0.3333	0.683	-0.852799	0.347015	0.708861	-1.8115	0.0137	0.0259	-1.37522	4.66799
544	Udoka, Ime	POR, SAS	1315.9167	2456	2473	2633	2469	107.207	99.8383	7.36859	313	306	928	887	0.260833	0.752026	2630.0833	4875	4854	5187	4958	106.4	102.143	4.2574	634	644	1833	1808	0.2596	0.74	7.36859	0.260833	0.752026	3.1112	0.0012	0.012	1.76313	4.3377
